ID,DATE,STATION_ID,DATE_STATION_LINK,Precipitation_in,Precipitation_Station,Precipitation_Station_Distance_m,Tide_Range_m,Tide_Station,Tide_Station_Distance_m,Air_Temp_C,Air_Temp_Station,AIR_TEMP_STATION_DISTANCE_M,Wind_Speed_MPH,Wind_Speed_Station,WIND_SPEED_STATION_DISTANCE_M,Wind_Direction_Degrees,Wind_Direction_Station,WIND_DIRECTION_STATION_DISTANCE_M
1,"07/25/91 00:00:00","A1","07/25/1991_A1",0.12,"La Guardia",5219.19242688,2.082,"Bridgeport",68034.30269909999,27.77777777777778,"La Guardia",5219.19242688,9.366666666666667,"La Guardia",5219.19242688,70.27525354954588,"La Guardia",5219.19242688
2,"07/25/91 00:00:00","A2M","07/25/1991_A2M",0.12,"La Guardia",8492.25573751,2.082,"Bridgeport",65301.8940248,27.77777777777778,"La Guardia",8492.25573751,9.366666666666667,"La Guardia",8492.25573751,70.27525354954588,"La Guardia",8492.25573751
3,"07/25/91 00:00:00","A3","07/25/1991_A3",0.12,"La Guardia",12579.3188637,2.082,"Bridgeport",60670.9898337,27.77777777777778,"La Guardia",12579.3188637,9.366666666666667,"La Guardia",12579.3188637,70.27525354954588,"La Guardia",12579.3188637
4,"07/25/91 00:00:00","A4","07/25/1991_A4",0.12,"La Guardia",16266.1183651,2.082,"Bridgeport",57021.6481538,27.77777777777778,"La Guardia",16266.1183651,9.366666666666667,"La Guardia",16266.1183651,70.27525354954588,"La Guardia",16266.1183651
5,"07/25/91 00:00:00","H-D","07/25/1991_H-D",0.12,"La Guardia",19861.5010699,2.082,"Bridgeport",54328.3335367,27.77777777777778,"La Guardia",19861.5010699,9.366666666666667,"La Guardia",19861.5010699,70.27525354954588,"La Guardia",19861.5010699
6,"07/25/91 00:00:00","H-C","07/25/1991_H-C",0.12,"La Guardia",19668.7237093,2.082,"Bridgeport",53814.0809279,27.77777777777778,"La Guardia",19668.7237093,9.366666666666667,"La Guardia",19668.7237093,70.27525354954588,"La Guardia",19668.7237093
7,"07/25/91 00:00:00","H-C1","07/25/1991_H-C1",0.12,"La Guardia",19582.4274946,2.082,"Bridgeport",53640.2056112,27.77777777777778,"La Guardia",19582.4274946,9.366666666666667,"La Guardia",19582.4274946,70.27525354954588,"La Guardia",19582.4274946
8,"07/25/91 00:00:00","A5","07/25/1991_A5",0.12,"La Guardia",20934.0502545,2.082,"Bridgeport",52309.130189,27.77777777777778,"La Guardia",20934.0502545,9.366666666666667,"La Guardia",20934.0502545,70.27525354954588,"La Guardia",20934.0502545
9,"07/25/91 00:00:00","H-B","07/25/1991_H-B",0.12,"La Guardia",20335.9317034,2.082,"Bridgeport",53320.047337,27.77777777777778,"La Guardia",20335.9317034,9.366666666666667,"La Guardia",20335.9317034,70.27525354954588,"La Guardia",20335.9317034
10,"07/25/91 00:00:00","H-A3","07/25/1991_H-A3",0.12,"La Guardia",20890.2059724,2.082,"Bridgeport",53077.170711,27.77777777777778,"La Guardia",20890.2059724,9.366666666666667,"La Guardia",20890.2059724,70.27525354954588,"La Guardia",20890.2059724
